Order_Date,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Year,Month,Day,Profit_Margin
2023-01-20,Home Office,Australia,Asia Pacific,Furniture,Floating Wall Shelves Set,2.0,46.41,5,128.02,11.0,36.16,Cash on Delivery,2023,1,20,0.28245586627089514
2023-01-20,Consumer,Argentina,South America,Technology,Portable External SSD 1TB,4.0,121.25,0,485.0,18.53,199.72,PayPal,2023,1,20,0.4117938144329897
2023-01-20,Home Office,Japan,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,4.0,19.92,0,79.68,16.01,27.81,Cash on Delivery,2023,1,20,0.34902108433734935
2023-01-22,Consumer,China,Asia Pacific,Technology,Smart LED Desk Lamp,3.0,34.98,5,99.69,14.67,27.3,Credit Card,2023,1,22,0.27384893168823354
2023-01-23,Consumer,Canada,North America,Furniture,Floating Wall Shelves Set,4.0,37.18,5,141.28,12.28,39.77,Credit Card,2023,1,23,0.2814977349943375
2023-01-23,Consumer,United Kingdom,Europe,Technology,Stapler Full-Size,1.0,8.54,15,7.26,7.97,-4.55,Credit Card,2023,1,23,-0.6267217630853994
2023-01-24,Consumer,Germany,Europe,Office Supplies,Paper Clips Box 500pc,2.0,8.53,5,16.21,9.3,-0.77,Credit Card,2023,1,24,-0.047501542257865514
2023-01-24,Home Office,South Africa,Middle East & Africa,Clothing & Accessories,Canvas Messenger Bag,4.0,57.87,20,185.18,13.88,55.56,PayPal,2023,1,24,0.3000324009072254
2023-01-25,Corporate,Italy,North America,Office Supplies,Whiteboard Markers Set 8,8.0,15.41,10,110.95,11.844999999999999,33.57,PayPal,2023,1,25,0.3025687246507436
2023-01-26,Consumer,United States,North America,Technology,Mechanical Gaming Keyboard,1.0,167.57,5,159.19,6.21,60.82,PayPal,2023,1,26,0.38205917457126704
2023-01-27,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Ergonomic Office Chair,2.0,212.13,0,424.26,14.72,154.98,Cash on Delivery,2023,1,27,0.3652948663555367
2023-01-28,Corporate,South Korea,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,5.0,9.02,15,38.33,17.7,32.915,Credit Card,2023,1,28,0.8587268458126793
2023-01-28,Consumer,Mexico,North America,Technology,Webcam HD 1080p,3.0,55.78,0,167.34,9.38,65.92,Credit Card,2023,1,28,0.39392852874387474
2023-01-28,Consumer,United Kingdom,Europe,Office Supplies,Premium Notebook Set A5,5.0,10.25,0,51.25,18.89,9.3,PayPal,2023,1,28,0.18146341463414636
2023-01-29,Home Office,Argentina,South America,Clothing & Accessories,Wireless Ergonomic Mouse,1.0,54.25,0,54.25,11.58,15.54,Credit Card,2023,1,29,0.2864516129032258
2023-01-30,Consumer,Canada,North America,Office Supplies,Stapler Full-Size,4.0,16.61,5,63.12,8.4,24.82,Bank Transfer,2023,1,30,0.3932192648922687
2023-01-31,Home Office,Japan,Asia Pacific,Clothing & Accessories,Silk Tie Collection,3.0,18.32,0,54.96,12.91,14.57,Credit Card,2023,1,31,0.2651018922852984
2023-01-31,Consumer,United States,North America,Clothing & Accessories,Cotton Formal Shirt,4.0,53.6,0,214.4,8.52,98.68,PayPal,2023,1,31,0.4602611940298508
2023-01-31,Corporate,Brazil,South America,Technology,USB-C Hub Multiport Adapter,2.0,28.99,10,52.18,12.7,7.59,Credit Card,2023,1,31,0.14545802989651208
2023-01-31,Corporate,Nigeria,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,3.0,8.65,5,24.65,17.04,-4.07,Credit Card,2023,1,31,-0.16511156186612577
2023-02-01,Consumer,Canada,North America,Technology,Tablet Stand Holder,3.0,19.94,0,59.82,8.61,18.31,Bank Transfer,2023,2,1,0.3060849214309595
2023-02-02,Corporate,Italy,Europe,Technology,Webcam HD 1080p,6.0,32.72,5,186.5,10.11,68.41,PayPal,2023,2,2,0.3668096514745308
2023-02-03,Corporate,Colombia,South America,Clothing & Accessories,Canvas Messenger Bag,12.0,25.43,5,289.9,23.56,113.76,Bank Transfer,2023,2,3,0.3924111762676786
2023-02-03,Corporate,South Korea,Asia Pacific,Furniture,Floating Wall Shelves Set,1.0,60.16,15,51.14,10.85,4.19,Bank Transfer,2023,2,3,0.08193195150567072
2023-02-04,Home Office,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,10.0,8.37,15,71.14,24.19,9.29,Cash on Delivery,2023,2,4,0.13058757379814448
2023-02-04,Home Office,Colombia,South America,Office Supplies,Paper Clips Box 500pc,1.0,4.78,10,4.3,11.84,-9.69,Bank Transfer,2023,2,4,-2.2534883720930234
2023-02-04,Corporate,Argentina,South America,Technology,Webcam HD 1080p,7.0,79.23,15,471.42,19.84,146.54,Cash on Delivery,2023,2,4,0.3108480760256247
2023-02-05,Consumer,Germany,Europe,Furniture,Bookshelf 5-Tier,1.0,188.93,5,179.48,9.2,56.92,Cash on Delivery,2023,2,5,0.31713839982170716
2023-02-07,Consumer,China,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,1.0,8.96,0,8.96,11.08,-6.6,PayPal,2023,2,7,-0.7366071428571428
2023-02-07,Consumer,Japan,Asia Pacific,Technology,Noise Cancelling Earbuds,2.0,173.37,0,346.74,10.89,145.14,PayPal,2023,2,7,0.4185845301955355
2023-02-07,Home Office,Canada,North America,Technology,Noise Cancelling Earbuds,1.0,63.94,10,57.55,6.86,15.52,PayPal,2023,2,7,0.2696785403996525
2023-02-08,Consumer,Australia,Asia Pacific,Technology,Webcam HD 1080p,3.0,64.55,10,174.28,13.01,54.76,Credit Card,2023,2,8,0.3142070231810879
2023-02-08,Corporate,Japan,Asia Pacific,Office Supplies,Stapler Full-Size,5.0,14.53,5,69.02,11.87,24.46,Credit Card,2023,2,8,0.35439003187481893
2023-02-08,Home Office,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,1.0,9.63,10,8.67,10.44,-6.1,PayPal,2023,2,8,-0.7035755478662052
2023-02-09,Consumer,Canada,North America,Furniture,Bookshelf 5-Tier,4.0,118.02,0,472.08,7.9,180.93,Bank Transfer,2023,2,9,0.3832613116420946
2023-02-10,Corporate,Japan,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2.0,81.58,15,138.69,11.8,45.31,Bank Transfer,2023,2,10,0.32669983416252074
2023-02-10,Consumer,Italy,Europe,Clothing & Accessories,Leather Wallet Minimalist,3.0,45.99,0,137.97,12.68,56.3,Credit Card,2023,2,10,0.40805972312821626
2023-02-11,Consumer,Canada,North America,Office Supplies,Paper Clips Box 500pc,3.0,4.96,10,13.39,7.09,-0.4,Cash on Delivery,2023,2,11,-0.029873039581777446
2023-02-12,Consumer,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Travel Backpack 30L,8.0,80.13,25,480.78,18.17,142.09,Bank Transfer,2023,2,12,0.29554057989101046
2023-02-12,Consumer,Australia,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,1.0,43.57,5,41.39,10.06,9.54,PayPal,2023,2,12,0.2304904566320367
2023-02-15,Corporate,United States,North America,Technology,Noise Cancelling Earbuds,2.0,143.15,5,271.99,8.58,105.94,Credit Card,2023,2,15,0.38949961395639543
2023-02-16,Home Office,Nigeria,Middle East & Africa,Technology,Webcam HD 1080p,1.0,48.95,0,48.95,12.32,9.71,PayPal,2023,2,16,0.19836567926455567
2023-02-17,Corporate,United States,North America,Furniture,Monitor Riser Wood,2.0,47.62,5,90.48,8.3,25.04,Bank Transfer,2023,2,17,0.2767462422634836
2023-02-17,Home Office,Australia,Asia Pacific,Technology,Wireless Bluetooth Headphones,1.0,238.37,15,202.61,11.03,60.48,Credit Card,2023,2,17,0.29850451606534717
2023-02-17,Consumer,United Kingdom,Europe,Clothing & Accessories,Cotton Formal Shirt,5.0,39.22,10,176.49,17.7,60.74,Credit Card,2023,2,17,0.34415547623094794
2023-02-18,Corporate,South Korea,Asia Pacific,Clothing & Accessories,Business Casual Blazer,2.0,72.23,20,115.57,13.08,30.26,Credit Card,2023,2,18,0.261832655533443
2023-02-19,Consumer,Nigeria,Middle East & Africa,Clothing & Accessories,Leather Belt Classic,3.0,35.6,5,101.46,15.03,33.03,Credit Card,2023,2,19,0.3255470136014193
2023-02-19,Consumer,Canada,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,5.0,4.37,15,18.57,11.28,-2.54,PayPal,2023,2,19,-0.1367797522886376
2023-02-19,Consumer,France,Europe,Clothing & Accessories,Silk Tie Collection,2.0,20.92,0,41.84,10.6,10.32,Cash on Delivery,2023,2,19,0.24665391969407263
2023-02-20,Consumer,Mexico,North America,Clothing & Accessories,Leather Belt Classic,4.0,54.4,5,206.72,7.53,90.39,Cash on Delivery,2023,2,20,0.4372581269349845
2023-02-21,Consumer,United States,North America,Technology,Smart LED Desk Lamp,8.0,72.89,0,583.12,14.27,248.13,Credit Card,2023,2,21,0.42552133351625737
2023-02-21,Consumer,China,Asia Pacific,Furniture,Desk Organizer Set,6.0,54.39,0,326.34,17.34,113.2,PayPal,2023,2,21,0.3468774897346326
2023-02-21,Consumer,Australia,Asia Pacific,Technology,Noise Cancelling Earbuds,1.0,133.63,0,133.63,9.94,50.19,PayPal,2023,2,21,0.3755893137768465
2023-02-22,Corporate,Canada,North America,Technology,Tablet Stand Holder,2.0,32.06,0,64.12,7.82,21.03,Cash on Delivery,2023,2,22,0.32797878976918277
2023-02-22,Home Office,United Kingdom,Europe,Technology,Wireless Ergonomic Mouse,4.0,36.01,15,122.43,10.44,32.77,Credit Card,2023,2,22,0.2676631544556073
2023-02-23,Corporate,United States,North America,Office Supplies,Paper Clips Box 500pc,4.0,7.24,10,26.06,8.85,4.18,Credit Card,2023,2,23,0.16039907904834996
2023-02-23,Home Office,Brazil,South America,Technology,Wireless Ergonomic Mouse,3.0,60.99,0,182.97,12.03,70.31,Credit Card,2023,2,23,0.38427064546100453
2023-02-24,Consumer,France,Europe,Office Supplies,Binder Clips Assorted 48pc,6.0,7.14,0,42.84,12.59,10.97,PayPal,2023,2,24,0.2560690943043884
2023-02-25,Consumer,Spain,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,2.0,8.06,15,13.7,10.44,-3.99,Bank Transfer,2023,2,25,-0.29124087591240877
2023-02-25,Corporate,China,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2.0,31.71,5,60.25,10.63,17.91,Bank Transfer,2023,2,25,0.29726141078838175
2023-02-26,Consumer,Italy,Europe,Furniture,Folding Table Portable,6.0,82.3,0,493.8,12.43,185.09,PayPal,2023,2,26,0.3748278655326043
2023-02-27,Consumer,United States,North America,Technology,Webcam HD 1080p,1.0,77.48,0,77.48,7.16,27.71,PayPal,2023,2,27,0.35764068146618483
2023-02-27,Consumer,Argentina,South America,Office Supplies,Paper Clips Box 500pc,9.0,7.24,0,65.16,18.95,16.89,PayPal,2023,2,27,0.2592081031307551
2023-02-27,Corporate,India,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,12.0,5.63,5,64.18,31.26,2.52,Credit Card,2023,2,27,0.03926456840137114
2023-02-27,Consumer,Canada,North America,Clothing & Accessories,Silk Tie Collection,2.0,26.25,10,47.25,6.27,14.73,Credit Card,2023,2,27,0.31174603174603177
2023-03-01,Consumer,South Korea,Asia Pacific,Technology,Noise Cancelling Earbuds,2.0,135.29,0,270.58,10.07,111.69,Cash on Delivery,2023,3,1,0.41277995417251834
2023-03-02,Consumer,Australia,Asia Pacific,Furniture,Desk Organizer Set,1.0,24.66,0,24.66,11.27,-1.41,Credit Card,2023,3,2,-0.057177615571776155
2023-03-02,Consumer,Italy,Europe,Office Supplies,Stapler Full-Size,2.0,11.57,25,17.36,8.09,-1.14,Cash on Delivery,2023,3,2,-0.06566820276497695
2023-03-02,Home Office,United States,North America,Furniture,Mesh Back Task Chair,1.0,113.52,10,102.17,7.35,26.71,Credit Card,2023,3,2,0.2614270333757463
2023-03-02,Corporate,Australia,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,4.0,9.18,20,29.38,12.6,0.26,PayPal,2023,3,2,0.008849557522123894
2023-03-02,Home Office,Australia,Asia Pacific,Technology,Wireless Bluetooth Headphones,2.0,201.32,0,402.64,13.72,167.47,PayPal,2023,3,2,0.41592986290482814
2023-03-05,Corporate,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,1.0,18.57,0,18.57,9.91,0.3,Credit Card,2023,3,5,0.01615508885298869
2023-03-06,Consumer,United Kingdom,Europe,Clothing & Accessories,Polarized Sunglasses,3.0,29.57,10,79.84,10.88,24.6,Bank Transfer,2023,3,6,0.30811623246492986
2023-03-07,Consumer,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,1.0,11.17,20,8.94,10.07,-6.16,Credit Card,2023,3,7,-0.6890380313199106
2023-03-07,Consumer,United States,North America,Office Supplies,Tape Dispenser Heavy Duty,8.0,20.92,0,167.36,18.97,73.08,Bank Transfer,2023,3,7,0.4366634799235181
2023-03-08,Corporate,Italy,Europe,Office Supplies,Whiteboard Markers Set 8,5.0,11.95,10,53.77,14.79,12.09,Credit Card,2023,3,8,0.2248465687186163
2023-03-08,Home Office,Spain,Europe,Furniture,Folding Table Portable,3.0,59.88,20,143.71,9.34,26.59,Bank Transfer,2023,3,8,0.18502539837172083
2023-03-08,Consumer,Brazil,South America,Furniture,Floating Wall Shelves Set,6.0,99.69,0,598.14,18.01,221.25,Credit Card,2023,3,8,0.369896679707092
2023-03-08,Corporate,Brazil,South America,Furniture,Ergonomic Office Chair,1.0,354.67,5,336.94,12.41,111.73,Credit Card,2023,3,8,0.3316020656496706
2023-03-09,Consumer,UAE,Middle East & Africa,Office Supplies,Premium Notebook Set A5,4.0,22.67,0,90.68,14.32,35.55,Bank Transfer,2023,3,9,0.39203793559770617
2023-03-10,Corporate,Canada,North America,Office Supplies,Binder Clips Assorted 48pc,4.0,5.48,5,20.82,12.0,-1.04,Cash on Delivery,2023,3,10,-0.04995196926032661
2023-03-11,Consumer,Italy,Europe,Office Supplies,Binder Clips Assorted 48pc,1.0,11.11,0,11.11,8.11,-2.0,Cash on Delivery,2023,3,11,-0.18001800180018002
2023-03-12,Corporate,Italy,Europe,Technology,Smart LED Desk Lamp,2.0,27.32,10,49.18,10.1,9.03,Credit Card,2023,3,12,0.18361122407482716
2023-03-13,Consumer,South Korea,Asia Pacific,Office Supplies,Premium Notebook Set A5,5.0,19.74,0,98.7,17.03,37.26,Credit Card,2023,3,13,0.3775075987841945
2023-03-13,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Travel Backpack 30L,3.0,70.31,0,210.93,15.46,90.0,PayPal,2023,3,13,0.4266818375764472
2023-03-15,Home Office,Mexico,North America,Technology,Mechanical Gaming Keyboard,2.0,54.94,0,109.88,8.77,40.68,Credit Card,2023,3,15,0.3702220604295595
2023-03-16,Consumer,Brazil,South America,Clothing & Accessories,Polarized Sunglasses,5.0,61.18,10,275.31,14.66,107.7,Credit Card,2023,3,16,0.39119537975373214
2023-03-16,Consumer,China,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,2.0,14.59,0,29.18,12.25,3.8,PayPal,2023,3,16,0.13022618231665523
2023-03-17,Consumer,Saudi Arabia,Middle East & Africa,Technology,Mechanical Gaming Keyboard,3.0,174.46,0,523.38,14.65,220.87,Credit Card,2023,3,17,0.42200695479384004
2023-03-18,Consumer,Japan,Asia Pacific,Clothing & Accessories,Polarized Sunglasses,1.0,28.85,15,24.52,10.81,-0.72,Cash on Delivery,2023,3,18,-0.02936378466557912
2023-03-19,Consumer,United States,North America,Office Supplies,Highlighters Neon Pack 6,2.0,11.39,0,22.78,8.57,3.96,Bank Transfer,2023,3,19,0.17383669885864791
2023-03-21,Consumer,UAE,Middle East & Africa,Furniture,Floating Wall Shelves Set,5.0,64.1,5,304.47,17.49,94.68,Credit Card,2023,3,21,0.31096659769435414
2023-03-22,Consumer,United States,North America,Office Supplies,Desk Calendar 2025,2.0,6.29,0,12.58,7.22,-0.3,Bank Transfer,2023,3,22,-0.023847376788553257
2023-03-23,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Folding Table Portable,2.0,90.87,0,181.74,14.68,58.02,Credit Card,2023,3,23,0.3192472763288214
2023-03-23,Consumer,Colombia,South America,Furniture,Floating Wall Shelves Set,4.0,68.83,0,275.32,19.78,90.35,Bank Transfer,2023,3,23,0.3281635914572134
2023-03-24,Consumer,India,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,2.0,10.37,0,20.74,12.31,-1.94,PayPal,2023,3,24,-0.0935390549662488
2023-03-25,Corporate,Canada,North America,Clothing & Accessories,Cotton Formal Shirt,2.0,52.89,0,105.78,6.27,46.62,Cash on Delivery,2023,3,25,0.4407260351673284
2023-03-25,Home Office,United States,North America,Furniture,Desk Organizer Set,11.0,30.48,0,335.28,29.96,104.15,Credit Card,2023,3,25,0.31063588642328804
2023-03-26,Corporate,Spain,Europe,Clothing & Accessories,Silk Tie Collection,3.0,24.22,5,69.03,8.87,23.83,Credit Card,2023,3,26,0.34521222656815875
2023-03-27,Consumer,Canada,North America,Clothing & Accessories,Wool Blend Scarf,9.0,32.74,10,265.19,19.15,98.71,PayPal,2023,3,27,0.37222368867604355
2023-03-27,Consumer,Spain,Europe,Clothing & Accessories,Business Casual Blazer,3.0,135.29,10,365.28,9.08,153.26,Credit Card,2023,3,27,0.4195685501533071
2023-03-29,Home Office,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Polarized Sunglasses,6.0,30.52,0,183.12,21.14,70.42,Credit Card,2023,3,29,0.3845565749235474
2023-03-29,Consumer,Mexico,North America,Technology,Noise Cancelling Earbuds,4.0,113.34,15,385.36,8.19,127.82,PayPal,2023,3,29,0.3316898484533942
2023-03-29,Consumer,Canada,North America,Office Supplies,Premium Notebook Set A5,5.0,11.27,5,53.53,12.0,16.17,Bank Transfer,2023,3,29,0.3020736035867738
2023-03-29,Corporate,United States,North America,Office Supplies,Paper Clips Box 500pc,1.0,5.67,15,4.82,5.95,-3.68,Credit Card,2023,3,29,-0.7634854771784232
2023-03-29,Home Office,China,Asia Pacific,Technology,Portable External SSD 1TB,1.0,116.12,10,104.51,10.18,30.46,Credit Card,2023,3,29,0.2914553631231461
2023-03-30,Consumer,Spain,Europe,Technology,Portable External SSD 1TB,1.0,85.63,5,81.35,8.86,25.39,Bank Transfer,2023,3,30,0.3121081745543946
2023-03-31,Corporate,Japan,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,1.0,199.74,20,159.79,9.67,30.28,Cash on Delivery,2023,3,31,0.18949871706614935
2023-04-01,Consumer,Italy,Europe,Technology,Smart LED Desk Lamp,2.0,34.22,0,68.44,9.22,21.58,PayPal,2023,4,1,0.31531268264172996
2023-04-01,Corporate,United States,North America,Clothing & Accessories,Cotton Formal Shirt,3.0,37.69,30,79.15,7.34,15.28,PayPal,2023,4,1,0.1930511686670878
2023-04-02,Corporate,South Africa,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,1.0,42.86,5,40.72,12.14,7.15,Bank Transfer,2023,4,2,0.17558939096267193
2023-04-02,Consumer,Argentina,South America,Technology,Tablet Stand Holder,4.0,24.85,15,84.49,15.38,14.44,PayPal,2023,4,2,0.17090779973961415
2023-04-02,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,1.0,67.62,0,67.62,11.63,15.42,Cash on Delivery,2023,4,2,0.22803904170363795
2023-04-03,Corporate,Spain,Europe,Furniture,Ergonomic Office Chair,1.0,268.98,0,268.98,8.56,99.03,Credit Card,2023,4,3,0.3681686370733883
2023-04-04,Corporate,Mexico,North America,Office Supplies,Ballpoint Pen Pack 12,3.0,9.65,5,27.5,10.62,3.85,PayPal,2023,4,4,0.14
2023-04-04,Home Office,Colombia,South America,Technology,Noise Cancelling Earbuds,2.0,139.15,5,264.38,12.48,98.83,Cash on Delivery,2023,4,4,0.3738179892578864
2023-04-04,Corporate,Mexico,North America,Office Supplies,Desk Calendar 2025,2.0,15.49,10,27.88,6.07,7.87,PayPal,2023,4,4,0.28228120516499283
2023-04-04,Corporate,France,Europe,Technology,Tablet Stand Holder,6.0,25.63,15,130.71,17.72,28.41,Credit Card,2023,4,4,0.21735138857011704
2023-04-04,Consumer,Mexico,North America,Office Supplies,Stapler Full-Size,1.0,13.0,5,12.35,5.81,0.69,Bank Transfer,2023,4,4,0.05587044534412955
2023-04-05,Consumer,United States,North America,Furniture,Ergonomic Office Chair,2.0,252.68,0,505.36,8.12,194.02,PayPal,2023,4,5,0.38392433116985913
2023-04-05,Consumer,Japan,Asia Pacific,Technology,Wireless Ergonomic Mouse,8.0,20.81,0,166.48,20.3,54.62,Cash on Delivery,2023,4,5,0.3280874579529073
2023-04-05,Consumer,India,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,2.0,12.65,15,21.5,12.32,-2.21,PayPal,2023,4,5,-0.1027906976744186
2023-04-06,Corporate,India,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,3.0,83.46,0,250.38,16.07,109.12,Credit Card,2023,4,6,0.43581755731288446
2023-04-07,Home Office,Germany,Europe,Technology,Laptop Stand Adjustable,3.0,57.89,5,164.99,9.48,59.99,PayPal,2023,4,7,0.3635977938056852
2023-04-07,Corporate,Colombia,South America,Technology,Mechanical Gaming Keyboard,1.0,133.59,0,133.59,12.48,47.64,Credit Card,2023,4,7,0.35661351897597127
2023-04-09,Home Office,Japan,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,1.0,9.89,5,9.4,10.9,-5.95,Credit Card,2023,4,9,-0.6329787234042553
2023-04-09,Consumer,Canada,North America,Office Supplies,Tape Dispenser Heavy Duty,6.0,17.86,5,101.8,11.87,41.71,Credit Card,2023,4,9,0.40972495088408645
2023-04-09,Corporate,South Korea,Asia Pacific,Furniture,Desk Organizer Set,4.0,58.82,10,211.75,13.12,57.46,PayPal,2023,4,9,0.271357733175915
2023-04-10,Consumer,South Korea,Asia Pacific,Technology,Laptop Stand Adjustable,3.0,63.4,20,152.16,12.26,35.29,Credit Card,2023,4,10,0.23192691903259727
2023-04-10,Consumer,Mexico,North America,Technology,Mechanical Gaming Keyboard,1.0,133.59,10,120.23,6.48,40.28,PayPal,2023,4,10,0.3350245363054146
2023-04-13,Corporate,Canada,North America,Furniture,Mesh Back Task Chair,2.0,244.78,10,440.6,9.82,137.04,PayPal,2023,4,13,0.3110304130730821
2023-04-13,Consumer,Australia,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,4.0,13.89,0,55.56,18.26,12.3,Credit Card,2023,4,13,0.22138228941684665
2023-04-14,Consumer,Saudi Arabia,Middle East & Africa,Office Supplies,Sticky Notes Multicolor 6-Pack,2.0,4.54,0,9.08,13.77,-8.78,PayPal,2023,4,14,-0.9669603524229075
2023-04-16,Consumer,Australia,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,1.0,55.0,5,52.25,9.81,14.94,PayPal,2023,4,16,0.285933014354067
2023-04-16,Corporate,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,4.0,8.66,5,32.91,11.66,5.66,PayPal,2023,4,16,0.1719841993315102
2023-04-16,Consumer,Mexico,North America,Technology,Portable External SSD 1TB,2.0,94.43,10,169.97,6.86,59.24,PayPal,2023,4,16,0.34853209389892337
2023-04-19,Consumer,Canada,North America,Technology,Noise Cancelling Earbuds,2.0,171.32,15,291.24,9.46,93.33,Credit Card,2023,4,19,0.32045735475896164
2023-04-19,Corporate,United States,North America,Technology,Wireless Bluetooth Headphones,3.0,82.93,20,199.03,12.36,49.84,PayPal,2023,4,19,0.2504145103753203
2023-04-20,Corporate,Japan,Asia Pacific,Technology,Webcam HD 1080p,4.0,57.09,15,194.11,11.38,57.13,Credit Card,2023,4,20,0.2943176549379218
2023-04-21,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,1.0,54.74,0,54.74,10.89,16.48,Credit Card,2023,4,21,0.3010595542564852
